student_number,first_name,last_name,email
STU-2026-001,احمد,کریمی,stu2026001@university.edu.af
STU-2026-002,محمود,صالحی,stu2026002@university.edu.af
STU-2026-003,فاطمه,نوری,stu2026003@university.edu.af
STU-2026-004,زهرا,حسینی,stu2026004@university.edu.af
STU-2026-005,بلال,شینواری,stu2026005@university.edu.af
STU-2026-006,عایشه,رحمانی,stu2026006@university.edu.af
STU-2026-007,زبیر,احمدزی,stu2026007@university.edu.af
STU-2026-008,مریم,محمدی,stu2026008@university.edu.af
STU-2026-009,عثمان,خروټی,stu2026009@university.edu.af
STU-2026-010,زینب,حیدری,stu2026010@university.edu.af
STU-2026-011,حسیب الله,یوسفی,stu2026011@university.edu.af
STU-2026-012,نرگس,رضایی,stu2026012@university.edu.af
STU-2026-013,اسدالله,وردک,stu2026013@university.edu.af
STU-2026-014,شکیبا,سادات,stu2026014@university.edu.af
STU-2026-015,جمشید,اکبری,stu2026015@university.edu.af
STU-2026-016,حنیفه,ناصری,stu2026016@university.edu.af
STU-2026-017,عارف,تڼی,stu2026017@university.edu.af
STU-2026-018,فریبا,هاشمی,stu2026018@university.edu.af
STU-2026-019,وحید الله,افغان,stu2026019@university.edu.af
STU-2026-020,رویا,امیری,stu2026020@university.edu.af
STU-2026-021,نصیر,قادری,stu2026021@university.edu.af
STU-2026-022,طاهره,صفری,stu2026022@university.edu.af
STU-2026-023,مطیع الله,ځاځی,stu2026023@university.edu.af
STU-2026-024,سلما,مرادی,stu2026024@university.edu.af
STU-2026-025,فرهاد,امینی,stu2026025@university.edu.af
STU-2026-026,شفیقه,انوری,stu2026026@university.edu.af
STU-2026-027,نقیب الله,میاخیل,stu2026027@university.edu.af
STU-2026-028,سمیرا,نیکزاد,stu2026028@university.edu.af
STU-2026-029,شیر احمد,بارکزی,stu2026029@university.edu.af
STU-2026-030,پروانه,فاضلی,stu2026030@university.edu.af
STU-2026-031,سعید,بهرامی,stu2026031@university.edu.af
STU-2026-032,عطیفه,کاظمی,stu2026032@university.edu.af
STU-2026-033,نعمت الله,منگل,stu2026033@university.edu.af
STU-2026-034,شکوفه,رسولی,stu2026034@university.edu.af
STU-2026-035,نثار احمد,صابری,stu2026035@university.edu.af
STU-2026-036,ناهید,عزیزی,stu2026036@university.edu.af
STU-2026-037,هدایت الله,صافی,stu2026037@university.edu.af
STU-2026-038,تهمینه,جمالی,stu2026038@university.edu.af
STU-2026-039,امید,سلطانی,stu2026039@university.edu.af
STU-2026-040,حسینه,کریمی,stu2026040@university.edu.af
STU-2026-041,عزت الله,لودی,stu2026041@university.edu.af
STU-2026-042,بنفشه,فروتن,stu2026042@university.edu.af
STU-2026-043,ضیاء الحق,توفیق,stu2026043@university.edu.af
STU-2026-044,خاطره,مختار,stu2026044@university.edu.af
STU-2026-045,نور الله,درانی,stu2026045@university.edu.af
STU-2026-046,شکریه,یعقوبی,stu2026046@university.edu.af
STU-2026-047,شمس الرحمن,هوتک,stu2026047@university.edu.af
STU-2026-048,لیلا,ابراهیمی,stu2026048@university.edu.af
STU-2026-049,کفایت الله,علمی,stu2026049@university.edu.af
STU-2026-050,عالیه,غفاری,stu2026050@university.edu.af
STU-2026-051,سلیمان,نظری,stu2026051@university.edu.af
STU-2026-052,ثریا,دانش,stu2026052@university.edu.af
STU-2026-053,رحمت الله,وزیری,stu2026053@university.edu.af
STU-2026-054,هما,جوادی,stu2026054@university.edu.af
STU-2026-055,مجیب الرحمن,ظاهری,stu2026055@university.edu.af
STU-2026-056,شایسته,افضلی,stu2026056@university.edu.af
STU-2026-057,ذبیح الله,نیازی,stu2026057@university.edu.af
STU-2026-058,نگین,عطایی,stu2026058@university.edu.af
STU-2026-059,عبدالصبور,پکتین,stu2026059@university.edu.af
STU-2026-060,صدیقه,شریفی,stu2026060@university.edu.af
